,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G55,480,580,110,292,385,292,248,156,184,215,109,210,164,146,171,174,133,140,165,128,212,242,126,111,130,135,180,384,185,160,150,185,216,110,390,170,122,130,190,140,370,210,700,115,120,140,200,450,270,277,193,187,260,230,70,340,260,182,198,75,180,210,120,170,240,110,172,202,250,150,192,192,140,150,170,182,142,70,160,208,210,280,150,202,320,480,130,310,166,290,290,390,160,220,120,250,246,80,249,173,143,209,415,216,277,296,196,194,125,320,155,240,286,165,223,153,460,296,228,460,214,175,211,357,143,298,316,440,-9,210,215,135,156,202,134,240,312,280,140,220,258,-9,264,550,280,460,225,235,251,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,220,335,156,273,333,425,285,293,113,153,228
G55,480,580,110,292,385,292,248,156,184,215,109,210,164,146,171,174,133,140,165,128,212,242,126,111,130,135,180,384,185,160,150,185,216,110,390,170,122,130,190,125,370,210,700,115,120,140,200,270,270,277,193,187,260,230,70,340,260,182,198,75,180,210,120,170,240,110,172,202,250,150,192,192,140,150,170,182,142,70,160,208,210,210,150,202,320,420,110,310,166,290,290,390,160,220,120,250,246,80,249,173,143,209,312,216,277,296,196,194,125,320,155,240,286,165,223,153,460,296,228,460,214,175,211,357,143,298,316,440,-9,210,215,135,156,202,134,230,312,280,140,220,258,-9,264,550,280,460,225,235,251,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,220,335,156,273,333,425,285,293,113,153,228
G56,310,580,110,292,385,308,298,168,193,215,153,235,164,133,182,174,133,130,165,111,212,261,94,111,120,124,180,392,198,160,140,177,216,110,390,170,122,110,190,125,370,190,750,115,130,140,200,450,270,210,193,194,260,230,70,330,260,182,198,95,170,210,80,160,240,140,153,202,210,150,192,192,132,160,180,182,142,70,150,208,235,280,160,210,300,480,130,290,175,270,270,390,150,220,96,250,246,90,249,157,143,209,415,216,292,296,230,182,125,290,155,240,286,153,223,153,420,296,228,460,214,175,211,333,143,272,316,440,300,210,215,146,156,202,134,240,312,270,140,220,258,390,264,550,280,460,225,228,276,280,210,180,260,1000,60,190,110,130,250,310,256,195,316,230,325,144,285,333,440,271,293,113,153,221
G56,310,560,110,292,385,308,298,168,193,215,153,235,164,133,182,174,133,130,165,111,212,261,94,111,120,124,180,392,198,160,140,177,216,110,390,170,122,110,190,125,370,190,750,115,130,140,200,270,270,210,193,194,260,230,70,330,260,182,198,95,170,190,80,160,240,140,153,202,210,150,192,192,132,150,180,182,142,70,150,208,235,210,160,210,300,420,110,290,175,270,270,390,150,220,96,250,246,90,249,157,143,209,312,216,292,296,230,182,125,290,155,240,286,153,223,153,420,296,228,460,214,175,211,333,143,272,316,440,300,210,215,146,156,202,134,230,312,270,140,220,258,390,264,550,280,460,225,228,276,280,210,180,252,1000,60,190,110,130,220,310,256,195,316,230,325,144,285,333,440,271,293,113,153,221
G57,310,560,110,292,385,308,298,168,193,215,153,235,171,133,182,174,133,130,180,111,279,261,94,111,120,124,180,392,198,160,140,177,216,110,390,170,122,110,190,125,370,190,750,115,120,140,200,450,270,210,185,194,260,230,70,330,260,182,198,95,170,210,80,160,240,140,153,202,210,130,192,192,132,160,180,182,142,70,150,208,210,280,160,210,300,420,130,290,175,270,270,390,150,220,96,250,246,90,249,157,143,209,420,216,292,296,230,182,135,290,155,240,286,153,223,153,420,296,228,460,214,175,211,357,156,272,316,440,300,210,215,146,156,202,134,240,312,270,140,220,258,390,264,550,280,460,215,228,276,280,210,185,260,1000,60,190,110,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,-9,221
G57,310,560,110,292,385,308,298,168,193,215,153,235,171,133,182,174,133,130,180,111,212,261,94,111,120,124,180,392,175,160,140,177,216,110,390,170,122,110,190,125,370,190,750,115,120,140,200,270,270,210,185,194,260,230,70,330,260,182,198,95,170,190,80,160,240,140,153,202,210,130,192,192,132,160,180,182,142,70,150,208,210,210,160,210,300,420,110,290,175,270,270,390,150,220,96,250,246,90,249,157,143,209,320,216,292,296,230,182,135,290,155,240,286,153,223,153,420,296,228,460,214,175,211,357,156,272,316,440,300,210,215,146,156,202,134,240,312,270,140,220,258,390,264,550,280,460,215,228,276,280,210,185,252,1000,60,190,110,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,-9,221
G58,480,580,110,292,210,292,298,172,193,215,184,210,164,133,171,174,133,130,180,111,212,261,94,111,120,124,180,392,185,160,140,177,216,110,390,170,122,140,190,140,390,180,750,115,120,140,200,450,270,210,193,194,260,230,70,340,260,195,198,75,150,210,120,180,240,110,153,202,210,150,205,192,132,160,180,182,142,70,150,208,235,280,160,210,300,420,130,290,187,280,290,390,160,220,96,250,246,80,249,157,143,220,312,216,277,296,196,182,135,290,155,250,286,153,223,153,460,296,213,445,222,175,211,357,143,272,316,440,300,210,215,135,156,-9,134,240,305,270,140,220,246,390,264,660,280,460,225,235,251,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,-9,228
G58,480,580,110,292,210,292,298,172,184,215,184,210,164,133,171,174,133,130,180,111,212,261,94,111,120,124,180,392,185,160,140,177,216,110,390,170,122,140,190,140,390,180,750,115,120,140,200,270,270,210,193,194,260,230,70,340,260,195,198,75,150,190,120,180,240,110,153,202,210,150,205,192,132,160,180,182,142,70,150,208,235,210,160,210,300,420,130,290,187,280,290,390,160,220,96,250,246,80,249,157,143,220,312,216,277,296,196,182,135,290,155,250,286,153,223,153,460,296,213,445,222,175,211,357,143,272,316,440,300,210,215,135,156,-9,134,230,305,270,140,220,246,390,264,660,280,460,225,235,251,280,210,180,260,1000,60,190,110,130,210,320,286,195,316,230,325,156,285,333,440,271,293,113,-9,228
G59,480,560,110,292,385,292,298,156,193,215,153,248,164,133,171,192,285,130,180,128,212,261,112,111,120,124,180,384,198,160,140,160,216,110,390,170,122,110,190,125,390,190,750,115,110,140,200,450,260,210,193,187,260,230,70,340,260,195,198,75,150,210,120,170,230,140,153,202,240,130,171,192,132,160,180,182,142,70,150,208,210,280,140,202,300,420,130,290,175,280,240,390,160,220,96,250,246,80,249,157,130,209,312,216,285,296,213,182,135,320,155,240,310,153,223,153,420,296,228,445,214,175,211,357,143,272,320,440,300,210,215,135,156,210,134,240,312,270,140,220,246,390,264,550,280,460,215,235,251,280,210,185,252,1000,60,190,110,130,250,320,12,205,292,220,335,144,285,312,440,271,293,113,-9,214
G59,480,560,110,292,385,292,298,156,193,215,153,248,164,133,171,192,285,130,180,128,212,261,112,111,120,124,180,384,198,160,140,160,216,110,390,170,122,110,190,125,390,190,750,115,110,140,200,270,260,210,193,187,260,230,70,340,260,195,198,75,150,190,120,170,230,140,153,202,240,130,171,192,132,160,180,182,142,70,150,208,210,210,140,202,300,420,110,290,175,280,240,390,160,220,96,250,246,80,249,157,130,209,312,216,285,296,213,182,135,320,155,240,310,153,223,153,420,296,228,445,214,175,211,357,143,272,320,440,300,210,215,135,156,210,134,230,312,270,140,220,246,390,264,550,280,460,215,235,251,280,210,185,252,1000,60,190,110,130,220,320,12,195,292,220,325,144,285,312,440,271,293,113,-9,214
G60,480,560,110,292,385,292,298,156,193,215,153,235,171,133,171,192,133,140,180,128,212,261,126,111,120,135,180,384,198,170,140,177,208,110,390,190,122,110,190,125,370,180,750,108,120,140,200,450,270,277,193,151,260,230,70,330,260,195,189,75,180,210,120,170,240,110,185,202,240,130,192,192,132,160,180,182,142,70,120,208,235,280,160,202,300,420,130,290,175,270,270,390,150,240,96,250,246,80,260,157,143,209,312,205,277,311,213,182,135,290,155,250,310,153,223,153,420,296,228,445,236,199,211,357,112,272,320,440,-9,210,215,135,156,202,134,240,312,280,140,220,230,-9,264,550,260,460,225,228,251,280,210,185,260,1000,60,190,110,130,210,310,286,195,316,230,325,132,285,333,440,271,293,113,-9,221
G60,480,560,110,292,385,292,298,156,193,215,153,235,171,133,171,192,133,140,180,128,212,261,126,111,120,135,180,384,198,170,140,177,208,110,390,190,122,110,190,125,370,180,750,108,120,140,200,270,270,277,193,151,260,230,70,330,260,195,189,75,180,190,120,170,240,110,185,202,240,130,192,192,132,160,180,182,142,70,120,208,235,210,160,202,300,420,110,290,175,270,270,390,150,220,96,250,246,80,260,157,143,209,312,205,277,311,213,182,135,290,155,250,310,153,223,153,420,296,228,445,236,199,211,357,112,272,320,440,-9,210,215,135,156,202,134,230,312,280,140,220,230,-9,264,550,260,460,225,228,251,280,210,185,260,1000,60,190,110,130,210,310,286,195,316,230,325,132,285,333,440,271,293,113,-9,221
G61,480,560,110,292,210,292,248,156,193,215,153,210,171,133,171,168,133,130,180,128,225,261,126,111,120,124,180,384,198,170,140,177,208,110,390,190,112,110,190,125,370,180,750,115,130,140,200,450,270,277,185,187,260,230,70,330,260,182,189,75,180,190,120,170,240,110,185,202,240,150,192,192,132,150,180,182,136,70,120,208,235,280,160,220,300,420,130,290,166,270,270,390,160,240,96,250,246,80,249,157,143,209,415,216,277,296,213,182,135,290,155,240,310,153,223,153,420,296,228,445,236,199,220,333,112,272,308,440,310,210,215,135,156,202,147,240,312,270,140,220,246,390,264,550,260,460,230,228,251,280,210,185,260,1000,60,190,110,130,210,320,286,195,292,220,325,132,285,333,440,271,293,113,132,221
G61,480,560,110,292,210,292,248,156,193,215,153,210,171,133,171,168,133,130,180,128,225,261,126,111,120,124,180,384,198,170,140,177,208,110,390,190,112,110,190,125,370,180,750,115,130,140,200,270,270,277,185,187,260,230,70,330,260,182,189,75,180,190,120,170,240,110,185,202,240,150,192,192,132,150,180,182,136,70,120,208,235,210,160,220,300,420,110,290,166,270,270,390,160,240,96,250,246,80,249,157,143,209,312,216,277,296,213,182,135,290,155,240,310,153,223,153,420,296,228,445,236,199,220,333,112,272,308,440,310,210,215,135,156,202,147,230,312,270,140,220,246,390,264,550,260,460,230,228,251,280,210,185,260,1000,60,190,110,130,210,320,286,195,292,220,325,132,285,333,440,271,293,113,132,221
G62,480,580,110,292,210,292,298,172,184,215,184,235,164,133,171,174,126,140,180,128,268,261,94,122,130,124,190,384,198,160,140,177,216,110,390,205,122,130,190,125,370,180,750,115,120,140,200,450,270,293,193,205,260,230,70,340,260,195,198,75,180,210,120,170,240,110,153,202,250,150,192,192,132,150,180,182,136,80,150,208,235,280,140,202,300,420,140,290,193,270,240,390,150,220,96,250,246,80,249,157,143,209,312,216,277,296,213,182,135,290,155,240,286,153,223,153,460,316,238,430,236,199,220,333,112,272,308,440,300,210,215,135,156,210,147,240,312,270,-9,220,258,390,286,660,280,460,215,235,251,280,210,185,260,1000,60,190,110,130,220,320,286,195,292,210,325,144,285,333,440,271,293,113,146,228
G62,480,560,110,292,210,292,298,172,184,215,184,235,164,133,171,174,126,140,180,128,268,261,94,122,130,124,190,384,198,160,140,177,216,110,390,205,122,130,190,125,370,180,750,115,120,140,200,270,270,293,193,205,260,230,70,340,260,195,198,75,180,190,120,170,240,110,153,202,250,150,192,192,132,150,180,182,136,80,150,208,235,210,140,202,300,420,130,290,193,270,240,390,150,220,96,250,246,80,249,157,143,209,312,216,277,296,213,182,135,290,155,240,286,153,223,153,460,316,238,430,236,199,220,333,112,272,308,440,300,210,215,135,156,210,147,230,312,270,-9,220,258,390,286,660,280,460,215,235,251,280,210,185,260,1000,60,190,110,130,220,320,286,195,292,210,325,144,285,312,440,271,293,113,146,228
G63,480,580,110,292,210,292,248,172,193,215,184,235,164,146,171,168,133,130,180,128,225,252,94,122,120,124,180,392,198,180,140,160,208,110,402,170,112,110,190,125,370,190,750,115,120,140,200,450,270,210,185,162,260,230,70,330,260,182,198,75,180,190,120,170,240,110,185,202,240,150,192,192,132,160,170,174,136,70,110,208,235,280,150,220,300,420,130,290,175,270,270,390,160,220,96,250,246,90,249,157,143,209,415,225,320,296,230,194,125,290,155,240,310,153,239,153,420,316,228,445,236,199,211,357,112,264,316,440,300,210,215,146,156,202,147,240,312,270,-9,220,230,420,251,660,280,460,215,228,251,280,210,185,260,1000,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G63,480,560,110,292,210,292,248,172,193,215,184,235,164,146,171,168,133,130,180,128,225,252,94,122,120,124,180,392,198,180,140,160,208,110,402,170,112,110,190,125,370,190,750,115,120,140,200,270,270,210,185,162,260,230,70,330,260,182,198,75,180,190,120,170,240,110,185,202,240,150,192,192,132,160,170,174,136,70,110,208,235,210,150,220,300,420,110,290,175,270,270,390,160,220,96,250,246,90,249,157,143,209,312,225,320,296,230,194,125,290,155,240,310,153,239,153,420,316,228,445,236,199,211,357,112,264,316,440,300,210,215,146,156,202,147,230,312,270,-9,220,230,420,251,660,280,460,215,228,251,280,210,185,252,1000,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G64,480,560,110,292,210,308,248,172,184,215,109,235,164,121,164,174,126,130,165,111,279,252,94,111,120,124,180,384,174,160,140,185,216,110,390,170,122,140,190,125,390,190,750,108,120,140,200,450,260,277,193,194,260,230,70,330,260,195,189,75,170,210,120,170,240,110,153,202,250,150,171,192,132,160,170,174,142,60,160,208,235,280,140,210,300,420,130,290,175,280,270,390,160,220,96,250,246,80,249,157,143,220,312,216,320,296,230,194,125,290,155,240,286,165,223,153,420,296,228,445,236,199,211,357,112,272,316,440,300,210,235,135,156,210,147,240,305,270,140,220,230,414,264,660,280,460,215,235,251,280,210,180,260,1000,60,190,110,130,220,320,286,195,316,220,315,132,273,312,425,285,293,113,146,228
G64,480,560,110,292,210,308,248,172,184,215,109,235,164,121,164,174,126,130,165,111,279,252,94,111,120,124,180,384,174,160,140,185,216,110,390,170,122,140,190,125,390,190,750,108,120,140,200,270,260,277,193,194,260,230,70,330,260,195,189,75,170,190,120,170,240,110,153,202,250,150,171,192,132,160,170,174,142,60,160,208,235,210,140,210,300,420,110,290,175,280,270,390,160,220,96,250,246,80,249,157,143,220,312,216,320,296,230,194,125,290,155,240,286,165,223,153,420,296,228,445,236,199,211,357,112,272,316,440,300,210,235,135,156,210,147,230,305,270,140,220,230,414,264,660,280,460,215,235,251,280,210,180,252,1000,60,190,110,130,220,320,286,195,316,220,315,132,273,312,425,285,293,113,146,228
G65,480,580,110,292,210,292,298,168,193,215,184,235,164,146,171,174,126,130,180,128,279,252,94,111,120,124,180,384,185,160,140,177,208,110,390,170,122,110,190,125,370,190,750,115,120,140,200,450,270,277,193,194,260,230,70,330,260,182,210,75,150,210,120,170,240,110,185,202,250,150,192,192,132,160,180,182,142,70,160,208,235,280,160,230,300,420,130,290,175,270,240,390,160,220,96,250,246,80,249,157,130,209,415,216,277,311,213,202,145,290,155,240,286,153,223,176,420,296,238,445,222,199,211,357,143,272,320,440,310,210,215,146,156,202,147,240,305,270,140,220,246,414,264,660,260,440,215,235,251,280,210,185,260,1000,60,190,110,130,250,320,286,195,285,220,315,144,285,312,440,271,293,113,146,228
G65,480,580,110,292,210,292,298,168,193,215,184,235,164,146,171,174,126,130,180,128,279,252,94,111,120,124,180,384,185,160,140,177,208,110,390,170,122,110,190,125,370,190,750,115,120,140,200,270,270,277,193,194,260,230,70,330,260,182,210,75,150,190,120,170,240,110,185,202,250,150,192,192,132,160,180,182,142,70,160,208,235,220,160,230,300,420,110,290,175,270,240,390,160,220,96,250,246,80,249,157,130,209,312,216,277,311,213,202,145,290,155,240,286,153,223,176,420,296,238,445,222,199,211,357,143,272,320,440,310,210,215,146,156,202,147,230,305,270,140,220,246,414,264,660,260,440,215,235,251,280,210,185,252,1000,60,190,110,130,210,320,286,195,285,220,315,132,285,312,440,271,293,113,146,228
G66,480,580,110,615,210,-9,298,172,184,215,171,235,164,133,171,174,126,140,180,120,268,252,126,111,130,124,180,384,198,170,150,177,235,110,390,170,122,110,190,125,370,190,750,108,130,140,200,450,270,293,193,194,260,240,70,330,260,195,210,75,150,210,120,170,230,110,172,220,250,150,171,192,132,150,170,182,142,70,150,208,235,280,150,220,320,460,130,310,193,270,240,390,160,198,96,250,246,80,249,157,130,209,415,216,277,296,213,202,145,290,155,240,286,153,223,153,420,296,228,430,222,199,211,333,143,264,320,440,310,220,235,135,156,202,147,230,312,280,140,220,230,420,264,660,260,440,215,228,251,280,200,185,252,1000,60,190,110,130,-9,320,286,195,285,220,-9,-9,-9,-9,440,271,293,113,132,221
G66,480,560,110,615,210,-9,298,172,184,215,171,235,164,133,171,174,126,140,180,120,268,252,126,111,130,124,180,384,198,170,150,177,235,110,390,170,122,110,190,125,370,190,750,108,130,140,200,270,270,293,193,194,260,230,70,330,260,195,210,75,150,190,120,170,230,110,172,220,250,150,171,192,132,150,170,182,142,70,150,208,235,210,150,220,300,420,130,310,193,270,240,390,160,198,96,250,246,80,249,157,130,209,312,216,277,296,213,202,145,290,155,240,286,153,223,153,420,296,228,430,222,199,211,333,143,264,320,440,310,220,235,135,156,202,147,230,312,280,140,220,230,420,264,660,260,440,215,228,251,280,200,185,252,1000,60,190,110,130,-9,320,286,195,285,220,-9,-9,-9,-9,440,271,293,113,132,221
G67,480,580,110,292,385,308,298,172,193,215,171,210,171,133,171,174,126,130,180,111,268,261,94,111,120,124,180,384,198,160,140,177,235,110,390,170,122,110,190,140,370,180,750,108,120,140,200,450,270,277,193,162,260,240,70,330,260,195,198,75,170,210,120,170,240,110,153,260,250,130,171,192,132,160,170,182,136,60,110,208,235,280,140,230,280,420,130,290,175,270,270,390,160,220,96,250,246,80,249,173,130,209,415,216,320,296,213,202,135,290,155,225,310,153,223,153,460,316,228,460,222,199,211,357,156,264,316,440,300,210,235,135,164,202,147,240,295,280,140,220,246,-9,264,660,280,460,215,228,251,280,210,185,260,1000,60,190,110,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G67,480,580,110,292,385,308,298,172,193,215,171,210,171,133,171,174,126,130,180,111,268,261,94,111,120,124,180,384,198,160,140,177,235,110,390,170,122,110,190,140,370,180,750,108,120,140,200,280,270,277,193,162,260,240,70,330,260,195,198,75,170,190,120,170,240,110,153,260,250,130,171,192,132,160,170,182,136,60,110,208,235,210,140,230,280,420,130,290,175,270,270,390,160,220,96,250,246,80,249,173,130,209,320,216,320,296,213,202,135,290,155,225,310,153,223,153,460,316,228,460,222,199,211,357,156,264,316,440,300,210,235,135,164,202,147,230,295,280,140,220,246,-9,264,660,280,460,215,228,251,280,210,185,260,1000,60,190,110,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G68,480,560,110,292,385,308,248,156,184,215,153,210,164,133,171,168,126,130,180,128,212,261,94,111,120,124,180,384,198,160,140,185,216,110,390,170,122,140,190,125,370,210,750,115,120,140,190,450,270,293,193,187,260,230,70,340,270,182,198,75,150,210,120,170,240,110,153,202,210,110,171,192,132,150,180,174,136,70,170,208,235,280,140,210,320,420,130,290,187,280,240,390,150,220,96,12,246,80,249,157,130,209,415,205,320,296,196,202,145,280,145,225,286,153,223,153,420,316,228,430,222,199,211,333,156,264,316,440,300,220,235,135,188,210,147,240,295,280,150,220,230,390,264,550,310,440,215,228,251,280,210,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,153,228
G68,480,560,110,292,385,308,248,156,184,215,153,210,164,133,171,168,126,130,180,128,212,261,94,111,120,124,180,384,198,160,140,185,216,110,390,170,122,140,190,125,370,210,750,115,120,140,190,270,270,293,193,187,260,230,70,340,270,182,198,75,150,190,120,170,240,110,153,202,210,110,171,192,132,150,180,174,136,70,170,208,235,210,140,210,320,420,130,290,187,280,240,390,150,220,96,12,246,80,249,157,130,209,312,205,320,296,196,202,145,280,145,225,286,153,223,153,420,316,228,430,222,199,211,333,156,264,316,440,300,220,235,135,188,210,147,230,295,280,150,220,230,390,264,550,310,440,215,228,251,280,210,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,153,228
G69,480,560,110,615,210,292,298,172,184,215,153,235,164,133,171,174,126,140,180,128,212,261,126,111,130,124,180,384,185,170,140,185,216,110,390,170,122,110,190,125,370,190,750,115,110,140,200,450,270,293,193,151,260,240,70,330,260,195,198,75,150,190,120,170,230,110,185,202,250,110,205,192,132,160,170,182,136,80,150,208,235,280,150,220,300,460,140,290,193,270,270,390,160,198,104,12,246,80,249,157,130,209,415,205,292,296,230,202,135,280,155,250,286,153,223,153,420,316,213,445,222,199,211,357,143,272,320,440,310,220,235,135,164,202,134,230,312,280,140,220,246,414,286,660,260,440,225,228,246,280,210,190,260,1000,60,190,110,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,214
G69,480,560,110,615,210,292,298,172,184,215,153,235,164,133,171,174,126,140,180,128,212,261,126,111,130,124,180,384,185,170,140,185,216,110,390,170,122,110,190,125,370,190,750,115,110,140,200,270,270,293,193,151,260,230,70,330,260,195,198,75,150,190,120,170,230,110,185,202,250,110,205,192,132,160,170,182,136,80,150,208,235,210,150,220,300,460,110,290,193,270,270,390,160,198,104,12,246,80,249,157,130,209,312,205,292,296,230,202,135,280,155,250,286,153,223,153,420,316,213,445,222,199,211,357,143,272,320,440,310,220,235,135,164,202,134,230,312,280,140,220,246,414,286,660,260,440,225,228,246,280,210,190,260,1000,60,190,110,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,214
G70,480,580,110,275,385,308,298,168,184,215,171,248,171,133,171,174,133,130,180,128,268,242,112,111,120,135,180,392,185,150,150,177,235,110,402,205,122,130,206,125,370,190,700,108,110,140,200,450,270,277,208,187,260,240,70,340,270,195,189,95,180,220,45,160,230,110,172,220,250,170,192,192,140,160,180,182,136,70,120,208,235,280,140,202,300,420,130,290,193,270,290,380,160,198,104,250,246,90,249,157,130,209,415,205,320,296,230,202,125,280,155,250,286,153,223,153,460,296,238,460,214,175,211,357,112,272,320,440,300,220,235,135,188,210,147,240,312,280,140,230,246,390,264,550,260,440,205,235,251,280,210,145,260,1000,60,190,110,130,220,310,286,195,316,230,325,144,285,312,440,271,293,101,132,228
G70,480,560,110,275,385,308,298,168,184,215,171,248,171,133,171,174,133,130,180,128,268,242,112,111,120,135,180,392,185,150,150,177,235,110,402,205,122,130,206,125,370,190,700,108,110,140,200,270,270,277,208,187,260,230,70,340,270,195,189,95,180,190,45,160,230,110,172,220,250,110,192,192,140,160,180,182,136,70,120,208,235,220,140,202,300,420,130,290,193,270,290,380,160,198,104,250,246,90,249,157,130,209,312,205,320,296,230,202,125,280,155,250,286,153,223,153,460,296,238,460,214,175,211,357,112,272,320,440,300,220,235,135,188,210,147,230,312,280,140,230,246,390,264,550,260,440,205,235,251,280,210,145,252,1000,60,190,110,130,220,310,286,195,316,230,325,144,285,312,440,271,293,101,132,228
G71,480,560,110,292,385,292,298,156,193,215,171,210,171,146,171,174,133,140,180,128,225,252,126,122,120,135,180,384,185,170,140,177,216,110,390,190,112,110,190,125,370,180,750,108,110,140,200,450,260,210,193,187,270,230,70,330,260,182,189,75,170,210,120,170,240,110,185,220,250,150,192,192,132,160,180,182,142,70,120,208,235,280,150,202,300,420,130,290,166,270,270,390,160,240,96,250,246,80,249,173,130,209,415,205,320,296,230,202,135,280,155,250,310,153,239,153,420,296,228,445,222,163,220,333,112,272,316,440,310,220,215,135,164,202,134,240,305,280,150,220,258,420,264,550,280,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,316,220,325,156,285,312,440,271,308,113,132,214
G71,480,560,110,292,385,292,298,156,193,215,171,210,171,146,171,174,133,140,180,128,225,252,126,122,120,135,180,384,185,170,140,177,216,110,390,190,112,110,190,125,370,180,750,108,110,140,200,270,260,210,193,187,270,230,70,330,260,182,189,75,170,190,120,170,240,110,185,220,250,150,192,192,132,160,180,182,142,70,120,208,235,210,150,202,300,420,110,290,166,270,270,390,160,240,96,250,246,80,249,173,130,209,312,205,320,296,230,202,135,280,155,250,310,153,239,153,420,296,228,445,222,163,220,333,112,272,316,440,310,220,215,135,164,202,134,230,305,280,150,220,258,420,264,550,280,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,316,220,325,156,285,312,440,271,308,113,132,214
G72,480,580,110,292,385,292,298,168,193,215,184,235,182,121,182,168,133,140,165,111,268,294,94,122,120,124,180,384,185,180,140,177,208,110,390,170,122,110,190,125,370,190,750,108,110,140,190,450,-9,210,193,187,260,230,70,330,260,182,198,75,170,190,80,160,240,140,153,202,210,150,171,192,132,160,170,182,136,70,120,208,235,280,150,202,300,420,110,290,175,280,240,390,150,198,96,250,246,80,249,173,130,209,415,216,292,296,230,182,145,280,155,250,286,153,239,153,420,296,228,445,236,163,220,333,156,272,316,440,300,220,215,146,164,202,134,240,305,270,150,220,258,420,251,660,260,440,225,228,251,280,200,185,260,1000,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,308,113,132,221
G72,480,560,110,292,385,292,298,168,193,215,184,235,182,121,182,168,133,140,165,111,268,242,94,122,120,124,180,384,185,180,140,177,208,110,390,170,122,110,190,125,370,190,750,108,110,140,190,270,-9,210,193,187,260,230,70,330,260,182,198,75,170,190,80,160,240,140,153,202,210,150,171,192,132,160,170,182,136,70,120,208,235,210,150,202,300,420,110,290,175,280,240,390,150,198,96,250,246,80,249,173,130,209,312,216,292,296,230,182,145,280,155,250,286,153,239,153,420,296,228,445,236,163,220,333,156,272,316,440,300,220,215,146,164,202,134,230,305,270,150,220,258,420,251,660,260,440,225,228,251,280,200,185,252,1000,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,308,113,132,221
G73,480,580,110,615,210,308,248,172,203,215,171,235,182,146,182,174,285,140,165,128,225,275,94,122,130,124,180,384,198,150,140,177,216,110,390,170,122,110,190,125,370,190,750,121,120,140,210,460,260,186,185,151,260,230,80,330,260,195,198,95,150,190,90,170,240,110,172,202,240,130,192,192,140,160,170,174,142,70,110,208,235,280,140,220,300,460,140,290,166,270,240,390,160,220,96,250,246,80,249,157,130,33,312,205,277,296,230,202,145,290,155,250,310,153,239,153,420,296,213,460,236,163,220,357,143,272,316,440,300,220,235,160,164,228,134,-9,305,280,150,230,230,414,251,550,260,460,215,215,251,280,200,190,252,0,60,190,120,130,250,320,12,205,292,220,335,144,285,312,440,271,293,113,146,221
